,PHO,POR,11:00 pm,,"Tuesday, November 8",
,DAL,LAL,11:30 pm,,"Tuesday, November 8",
,NOP,SAC,11:30 pm,NBATV,"Tuesday, November 8",
"Wednesday, November 9",BKN,NYK,8:00 pm,ESPN,"Wednesday, November 9",
,BOS,WAS,8:00 pm,,"Wednesday, November 9",
,UTA,CHA,8:00 pm,,"Wednesday, November 9",
,MIN,ORL,8:00 pm,,"Wednesday, November 9",
,PHI,IND,8:00 pm,,"Wednesday, November 9",
,CHI,ATL,8:30 pm,,"Wednesday, November 9",
,TOR,OKC,9:00 pm,,"Wednesday, November 9",
,DET,PHO,10:00 pm,,"Wednesday, November 9",
,HOU,SAS,10:30 pm,ESPN,"Wednesday, November 9",
,POR,LAC,11:30 pm,,"Wednesday, November 9",
,DAL,GSW,11:30 pm,,"Wednesday, November 9",
"Thursday, November 10",NOP,MIL,9:00 pm,,"Thursday, November 10",
,CHI,MIA,9:00 pm,,"Thursday, November 10",
,GSW,DEN,10:00 pm,,"Thursday, November 10",
,LAL,SAC,11:30 pm,TNT,"Thursday, November 10",
"Friday, November 11",IND,PHI,8:00 pm,,"Friday, November 11",
,CLE,WAS,8:00 pm,,"Friday, November 11",
,TOR,CHA,8:00 pm,,"Friday, November 11",
,UTA,ORL,8:00 pm,,"Friday, November 11",
,NYK,BOS,8:30 pm,,"Friday, November 11",
,LAC,OKC,9:00 pm,NBATV,"Friday, November 11",
,DET,SAS,9:30 pm,,"Friday, November 11",
,SAC,POR,11:00 pm,,"Friday, November 11",
"Saturday, November 12",LAL,NOP,8:00 pm,,"Saturday, November 12",
,BOS,IND,8:00 pm,,"Saturday, November 12",
,NYK,TOR,8:30 pm,,"Saturday, November 12",
,PHI,ATL,8:30 pm,,"Saturday, November 12",
,WAS,CHI,9:00 pm,,"Saturday, November 12",
,SAS,HOU,9:00 pm,,"Saturday, November 12",
,LAC,MIN,9:00 pm,,"Saturday, November 12",
,UTA,MIA,9:00 pm,,"Saturday, November 12",
,MEM,MIL,9:30 pm,,"Saturday, November 12",
,DET,DEN,10:00 pm,NBATV,"Saturday, November 12",
,BKN,PHO,10:00 pm,,"Saturday, November 12",
"Sunday, November 13",CHA,CLE,4:30 pm,,"Sunday, November 13",
,ORL,OKC,8:00 pm,,"Sunday, November 13",
,LAL,MIN,8:00 pm,,"Sunday, November 13",
,PHO,GSW,9:00 pm,,"Sunday, November 13",
,DEN,POR,10:00 pm,,"Sunday, November 13",
"Monday, November 14",ORL,IND,8:00 pm,,"Monday, November 14",
,DAL,NYK,8:30 pm,,"Monday, November 14",
,OKC,DET,8:30 pm,,"Monday, November 14",
,BOS,NOP,9:00 pm,,"Monday, November 14",
,PHI,HOU,9:00 pm,NBATV,"Monday, November 14",
,MIA,SAS,9:30 pm,,"Monday, November 14",
,MEM,UTA,10:00 pm,,"Monday, November 14",
,BKN,LAC,11:30 pm,,"Monday, November 14",
"Tuesday, November 15",TOR,CLE,8:00 pm,NBATV,"Tuesday, November 15",
,ATL,MIA,8:30 pm,,"Tuesday, November 15",
,CHA,MIN,9:00 pm,,"Tuesday, November 15",
,CHI,POR,11:00 pm,NBATV,"Tuesday, November 15",
,BKN,LAL,11:30 pm,,"Tuesday, November 15",
"Wednesday, November 16",WAS,PHI,8:00 pm,,"Wednesday, November 16",
,NOP,ORL,8:00 pm,,"Wednesday, November 16",
,CLE,IND,8:00 pm,,"Wednesday, November 16",
,DAL,BOS,8:30 pm,,"Wednesday, November 16",
,DET,NYK,8:30 pm,,"Wednesday, November 16",
,MIL,ATL,8:30 pm,,"Wednesday, November 16",
,HOU,OKC,9:00 pm,,"Wednesday, November 16",
,GSW,TOR,9:00 pm,ESPN,"Wednesday, November 16",
,PHO,DEN,10:00 pm,,"Wednesday, November 16",
,MEM,LAC,11:30 pm,ESPN,"Wednesday, November 16",
,SAS,SAC,11:30 pm,,"Wednesday, November 16",
"Thursday, November 17",NYK,WAS,8:00 pm,,"Thursday, November 17",
,MIL,MIA,8:30 pm,,"Thursday, November 17",
,POR,HOU,9:00 pm,,"Thursday, November 17",
,PHI,MIN,9:00 pm,,"Thursday, November 17",
,CHI,UTA,11:30 pm,,"Thursday, November 17",
"Friday, November 18",ATL,CHA,8:00 pm,,"Friday, November 18",
,PHO,IND,8:00 pm,,"Friday, November 18",
,DET,CLE,8:30 pm,,"Friday, November 18",
,POR,NOP,9:00 pm,,"Friday, November 18",
,BKN,OKC,9:00 pm,,"Friday, November 18",
,GSW,BOS,9:00 pm,ESPN,"Friday, November 18",
,MEM,DAL,9:30 pm,,"Friday, November 18",
,TOR,DEN,10:00 pm,,"Friday, November 18",
,SAS,LAL,11:30 pm,,"Friday, November 18",
,LAC,SAC,11:30 pm,ESPN,"Friday, November 18",
"Saturday, November 19",UTA,HOU,6:00 pm,,"Saturday, November 19",
,CHA,NOP,8:00 pm,,"Saturday, November 19",
,MIA,WAS,8:00 pm,,"Saturday, November 19",
,DAL,ORL,8:00 pm,,"Saturday, November 19",
,BOS,DET,8:00 pm,,"Saturday, November 19",
,PHO,PHI,8:30 pm,,"Saturday, November 19",
,MIN,MEM,9:00 pm,NBATV,"Saturday, November 19",
,GSW,MIL,9:30 pm,,"Saturday, November 19",
,CHI,LAC,11:30 pm,NBATV,"Saturday, November 19",
"Sunday, November 20",ATL,NYK,2:00 pm,,"Sunday, November 20",
,POR,BKN,4:30 pm,,"Sunday, November 20",
,IND,OKC,8:00 pm,,"Sunday, November 20",
,TOR,SAC,10:00 pm,,"Sunday, November 20",
,UTA,DEN,10:00 pm,,"Sunday, November 20",
,CHI,LAL,10:30 pm,,"Sunday, November 20",
"Monday, November 21",MIA,PHI,8:00 pm,,"Monday, November 21",
,PHO,WAS,8:00 pm,,"Monday, November 21",
,MEM,CHA,8:00 pm,,"Monday, November 21",
,GSW,IND,8:00 pm,,"Monday, November 21",
,HOU,DET,8:30 pm,,"Monday, November 21",
,ORL,MIL,9:00 pm,,"Monday, November 21",
,BOS,MIN,9:00 pm,,"Monday, November 21",
,DAL,SAS,9:30 pm,NBATV,"Monday, November 21",
,TOR,LAC,11:30 pm,,"Monday, November 21",
"Tuesday, November 22",POR,NYK,8:30 pm,,"Tuesday, November 22",
,NOP,ATL,8:30 pm,NBATV,"Tuesday, November 22",
,CHI,DEN,10:00 pm,,"Tuesday, November 22",
,OKC,LAL,11:30 pm,NBATV,"Tuesday, November 22",
"Wednesday, November 23",MEM,PHI,8:00 pm,,"Wednesday, November 23",
,SAS,CHA,8:00 pm,ESPN,"Wednesday, November 23",
,PHO,ORL,8:00 pm,,"Wednesday, November 23",
,POR,CLE,8:00 pm,,"Wednesday, November 23",
,ATL,IND,8:00 pm,,"Wednesday, November 23",
,BOS,BKN,8:30 pm,,"Wednesday, November 23",
,MIA,DET,8:30 pm,,"Wednesday, November 23",
,TOR,HOU,9:00 pm,,"Wednesday, November 23",
,LAC,DAL,9:30 pm,,"Wednesday, November 23",
,DEN,UTA,10:00 pm,,"Wednesday, November 23",
,MIN,NOP,10:30 pm,ESPN,"Wednesday, November 23",
,LAL,GSW,11:30 pm,,"Wednesday, November 23",
,OKC,SAC,11:30 pm,,"Wednesday, November 23",
"Friday, November 25",SAS,BOS,2:00 pm,,"Friday, November 25",
,WAS,ORL,8:00 pm,,"Friday, November 25",
,DAL,CLE,8:30 pm,,"Friday, November 25",
,CHA,NYK,8:30 pm,NBATV,"Friday, November 25",
,CHI,PHI,8:30 pm,,"Friday, November 25",
,LAC,DET,8:30 pm,,"Friday, November 25",
,ATL,UTA,9:00 pm,,"Friday, November 25",
,TOR,MIL,9:00 pm,,"Friday, November 25",
,MIA,MEM,9:00 pm,,"Friday, November 25",
,BKN,IND,9:00 pm,,"Friday, November 25",
,OKC,DEN,10:00 pm,,"Friday, November 25",
,MIN,PHO,10:00 pm,,"Friday, November 25",
,NOP,POR,11:00 pm,,"Friday, November 25",
,GSW,LAL,11:30 pm,NBATV,"Friday, November 25",
,HOU,SAC,11:30 pm,,"Friday, November 25",
"Saturday, November 26",SAS,WAS,8:00 pm,NBATV,"Saturday, November 26",
,NYK,CHA,8:00 pm,,"Saturday, November 26",
,DET,OKC,9:00 pm,,"Saturday, November 26",
,MEM,MIA,9:00 pm,,"Saturday, November 26",
,MIN,GSW,11:30 pm,,"Saturday, November 26",
"Sunday, November 27",CLE,PHI,2:00 pm,,"Sunday, November 27",
,DEN,PHO,4:30 pm,,"Sunday, November 27",
,SAC,BKN,7:00 pm,,"Sunday, November 27",
,MIL,ORL,7:00 pm,,"Sunday, November 27",
,LAC,IND,7:00 pm,,"Sunday, November 27",
,NOP,DAL,8:00 pm,,"Sunday, November 27",
,HOU,POR,10:00 pm,,"Sunday, November 27",
,ATL,LAL,10:30 pm,,"Sunday, November 27",
"Monday, November 28",SAC,WAS,8:00 pm,,"Monday, November 28",
,PHI,TOR,8:30 pm,,"Monday, November 28",
,OKC,NYK,8:30 pm,,"Monday, November 28",
,BOS,MIA,8:30 pm,NBATV,"Monday, November 28",
,CHA,MEM,9:00 pm,,"Monday, November 28",
,UTA,MIN,9:00 pm,,"Monday, November 28",
,ATL,GSW,11:30 pm,,"Monday, November 28",
"Tuesday, November 29",DET,CHA,8:00 pm,,"Tuesday, November 29",
,LAC,BKN,8:30 pm,,"Tuesday, November 29",
,CLE,MIL,9:00 pm,,"Tuesday, November 29",
,LAL,NOP,9:00 pm,,"Tuesday, November 29",
,ORL,SAS,9:30 pm,,"Tuesday, November 29",
,HOU,UTA,10:00 pm,NBATV,"Tuesday, November 29",
"Wednesday, November 30",SAC,PHI,8:00 pm,,"Wednesday, November 30",
,DET,BOS,8:30 pm,NBATV,"Wednesday, November 30",
,MEM,TOR,8:30 pm,,"Wednesday, November 30",
,LAL,CHI,9:00 pm,,"Wednesday, November 30",
,WAS,OKC,9:00 pm,,"Wednesday, November 30",
,NYK,MIN,9:00 pm,,"Wednesday, November 30",
,SAS,DAL,9:30 pm,,"Wednesday, November 30",
,MIA,DEN,10:00 pm,,"Wednesday, November 30",
,ATL,PHO,10:00 pm,,"Wednesday, November 30",
,IND,POR,11:00 pm,NBATV,"Wednesday, November 30",
"Thursday, December 1",DAL,CHA,8:00 pm,,"Thursday, December 1",
,MIL,BKN,8:30 pm,,"Thursday, December 1",
,ORL,MEM,9:00 pm,,"Thursday, December 1",
,LAC,CLE,9:00 pm,,"Thursday, December 1",
,MIA,UTA,10:00 pm,,"Thursday, December 1",
,HOU,GSW,11:30 pm,TNT,"Thursday, December 1",
"Friday, December 2",ORL,PHI,8:00 pm,,"Friday, December 2",
,SAC,BOS,8:30 pm,,"Friday, December 2",
,LAL,TOR,8:30 pm,,"Friday, December 2",
,MIN,NYK,8:30 pm,,"Friday, December 2",
,CLE,CHI,9:00 pm,ESPN,"Friday, December 2",
,LAC,NOP,9:00 pm,,"Friday, December 2",
,DET,ATL,9:00 pm,,"Friday, December 2",
,WAS,SAS,9:30 pm,,"Friday, December 2",
,HOU,DEN,11:30 pm,ESPN,"Friday, December 2",
"Saturday, December 3",BKN,MIL,6:00 pm,,"Saturday, December 3",
,MIN,CHA,8:00 pm,,"Saturday, December 3",
,ATL,TOR,8:30 pm,,"Saturday, December 3",
,BOS,PHI,8:30 pm,,"Saturday, December 3",
,LAL,MEM,9:00 pm,,"Saturday, December 3",
,CHI,DAL,9:30 pm,,"Saturday, December 3",
,DEN,UTA,10:00 pm,NBATV,"Saturday, December 3",
,MIA,POR,11:00 pm,,"Saturday, December 3",
,PHO,GSW,11:30 pm,,"Saturday, December 3",
"Sunday, December 4",ORL,DET,7:00 pm,,"Sunday, December 4",
,NOP,OKC,8:00 pm,,"Sunday, December 4",
,SAC,NYK,8:30 pm,,"Sunday, December 4",
,IND,LAC,10:30 pm,,"Sunday, December 4",
"Monday, December 5",DEN,PHI,8:00 pm,,"Monday, December 5",
,CLE,TOR,8:30 pm,,"Monday, December 5",
,WAS,BKN,8:30 pm,,"Monday, December 5",
,OKC,ATL,8:30 pm,,"Monday, December 5",
,POR,CHI,9:00 pm,,"Monday, December 5",
,SAS,MIL,9:00 pm,,"Monday, December 5",
,MEM,NOP,9:00 pm,,"Monday, December 5",
,BOS,HOU,9:00 pm,NBATV,"Monday, December 5",
,CHA,DAL,9:30 pm,,"Monday, December 5",
,UTA,LAL,11:30 pm,,"Monday, December 5",
,IND,GSW,11:30 pm,,"Monday, December 5",
"Tuesday, December 6",ORL,WAS,8:00 pm,,"Tuesday, December 6",
,NYK,MIA,8:30 pm,,"Tuesday, December 6",
,CHI,DET,8:30 pm,,"Tuesday, December 6",
,PHI,MEM,9:00 pm,,"Tuesday, December 6",
,SAS,MIN,9:00 pm,NBATV,"Tuesday, December 6",
,PHO,UTA,10:00 pm,,"Tuesday, December 6",
"Wednesday, December 7",DET,CHA,8:00 pm,,"Wednesday, December 7",
,BOS,ORL,8:00 pm,,"Wednesday, December 7",
,DEN,BKN,8:30 pm,,"Wednesday, December 7",
,MIA,ATL,8:30 pm,,"Wednesday, December 7",
,POR,MIL,9:00 pm,,"Wednesday, December 7",
,LAL,HOU,9:00 pm,,"Wednesday, December 7",
,CLE,NYK,9:00 pm,ESPN,"Wednesday, December 7",
,SAC,DAL,9:30 pm,,"Wednesday, December 7",
,IND,PHO,10:00 pm,,"Wednesday, December 7",
,GSW,LAC,11:30 pm,ESPN,"Wednesday, December 7",
"Thursday, December 8",MIN,TOR,8:00 pm,,"Thursday, December 8",
,DEN,WAS,8:00 pm,,"Thursday, December 8",
,POR,MEM,9:00 pm,,"Thursday, December 8",
,PHI,NOP,9:00 pm,,"Thursday, December 8",
,GSW,UTA,10:00 pm,,"Thursday, December 8",
,SAS,CHI,10:30 pm,,"Thursday, December 8",
"Friday, December 9",ORL,CHA,8:00 pm,,"Friday, December 9",
,MIA,CLE,8:30 pm,,"Friday, December 9",
,TOR,BOS,8:30 pm,,"Friday, December 9",
,ATL,MIL,9:00 pm,,"Friday, December 9",
,HOU,OKC,9:00 pm,ESPN,"Friday, December 9",
,DET,MIN,9:00 pm,,"Friday, December 9",
,IND,DAL,9:30 pm,,"Friday, December 9",
,PHO,LAL,11:30 pm,ESPN,"Friday, December 9",
,NYK,SAC,11:30 pm,,"Friday, December 9",
"Saturday, December 10",MIL,WAS,8:00 pm,,"Saturday, December 10",
,DEN,ORL,8:00 pm,,"Saturday, December 10",
,POR,IND,8:00 pm,,"Saturday, December 10",
,CHA,CLE,8:30 pm,,"Saturday, December 10",
,MIA,CHI,9:00 pm,NBATV,"Saturday, December 10",
,GSW,MEM,9:00 pm,,"Saturday, December 10",
,DAL,HOU,9:00 pm,,"Saturday, December 10",
,BKN,SAS,9:30 pm,,"Saturday, December 10",
,SAC,UTA,10:00 pm,,"Saturday, December 10",
,NOP,LAC,11:30 pm,NBATV,"Saturday, December 10",
"Sunday, December 11",PHI,DET,7:00 pm,,"Sunday, December 11",
,BOS,OKC,8:00 pm,,"Sunday, December 11",
,GSW,MIN,8:00 pm,,"Sunday, December 11",
,NOP,PHO,9:30 pm,,"Sunday, December 11",
,NYK,LAL,10:30 pm,,"Sunday, December 11",
"Monday, December 12",CHA,IND,8:00 pm,,"Monday, December 12",
,MIL,TOR,8:30 pm,,"Monday, December 12",
,WAS,MIA,8:30 pm,NBATV,"Monday, December 12",
,BKN,HOU,9:00 pm,,"Monday, December 12",
,DEN,DAL,9:30 pm,,"Monday, December 12",
,POR,LAC,11:30 pm,NBATV,"Monday, December 12",
,LAL,SAC,11:30 pm,,"Monday, December 12",
"Tuesday, December 13",MEM,CLE,8:00 pm,,"Tuesday, December 13",
,ORL,ATL,8:30 pm,,"Tuesday, December 13",
,MIN,CHI,9:00 pm,ESPN,"Tuesday, December 13",
,GSW,NOP,9:00 pm,,"Tuesday, December 13",
,NYK,PHO,10:00 pm,,"Tuesday, December 13",
,OKC,POR,11:30 pm,ESPN,"Tuesday, December 13",
"Wednesday, December 14",TOR,PHI,8:00 pm,,"Wednesday, December 14",
,CHA,WAS,8:00 pm,,"Wednesday, December 14",
,LAC,ORL,8:00 pm,,"Wednesday, December 14",
,IND,MIA,8:00 pm,ESPN,"Wednesday, December 14",
,LAL,BKN,8:30 pm,,"Wednesday, December 14",
,CLE,MEM,9:00 pm,,"Wednesday, December 14",
,SAC,HOU,9:00 pm,,"Wednesday, December 14",
,DET,DAL,9:30 pm,,"Wednesday, December 14",
,OKC,UTA,10:00 pm,,"Wednesday, December 14",
,BOS,SAS,10:30 pm,ESPN,"Wednesday, December 14",
"Thursday, December 15",CHI,MIL,9:00 pm,,"Thursday, December 15",
,IND,NOP,9:00 pm,,"Thursday, December 15",
,POR,DEN,10:00 pm,,"Thursday, December 15",
,SAS,PHO,10:00 pm,,"Thursday, December 15",
,NYK,GSW,11:30 pm,TNT,"Thursday, December 15",
"Friday, December 16",DET,WAS,8:00 pm,,"Friday, December 16",
,BKN,ORL,8:00 pm,,"Friday, December 16",
,CHA,BOS,8:30 pm,,"Friday, December 16",
,ATL,TOR,8:30 pm,,"Friday, December 16",
,MIL,CHI,9:00 pm,,"Friday, December 16",
,SAC,MEM,9:00 pm,,"Friday, December 16",
,NOP,HOU,9:00 pm,,"Friday, December 16",
,LAL,PHI,9:00 pm,ESPN,"Friday, December 16",
,LAC,MIA,9:00 pm,,"Friday, December 16",
,DAL,UTA,11:30 pm,ESPN,"Friday, December 16",
"Saturday, December 17",PHO,OKC,6:00 pm,,"Saturday, December 17",
,IND,DET,8:00 pm,,"Saturday, December 17",
,CHA,ATL,8:30 pm,,"Saturday, December 17",
,LAL,CLE,8:30 pm,,"Saturday, December 17",
,HOU,MIN,9:00 pm,,"Saturday, December 17",
,NYK,DEN,10:00 pm,,"Saturday, December 17",
,POR,GSW,11:30 pm,,"Saturday, December 17",
"Sunday, December 18",LAC,WAS,4:30 pm,,"Sunday, December 18",
,UTA,MEM,7:00 pm,,"Sunday, December 18",
,BKN,PHI,7:00 pm,,"Sunday, December 18",
,TOR,ORL,7:00 pm,,"Sunday, December 18",
,BOS,MIA,7:00 pm,,"Sunday, December 18",
,SAC,DAL,8:00 pm,NBATV,"Sunday, December 18",
,NOP,SAS,8:00 pm,,"Sunday, December 18",
"Monday, December 19",WAS,IND,8:00 pm,,"Monday, December 19",
,DET,CHI,9:00 pm,,"Monday, December 19",
,ATL,OKC,9:00 pm,,"Monday, December 19",
,PHO,MIN,9:00 pm,NBATV,"Monday, December 19",
,DAL,DEN,10:00 pm,,"Monday, December 19",
"Tuesday, December 20",NOP,PHI,8:00 pm,,"Tuesday, December 20",
,LAL,CHA,8:00 pm,,"Tuesday, December 20",
,BKN,TOR,8:30 pm,,"Tuesday, December 20",
,IND,NYK,8:30 pm,,"Tuesday, December 20",
,ORL,MIA,8:30 pm,,"Tuesday, December 20",
,CLE,MIL,9:00 pm,,"Tuesday, December 20",
,BOS,MEM,9:00 pm,,"Tuesday, December 20",
,SAS,HOU,9:00 pm,NBATV,"Tuesday, December 20",
,DEN,LAC,11:30 pm,,"Tuesday, December 20",
,UTA,GSW,11:30 pm,NBATV,"Tuesday, December 20",
,POR,SAC,11:30 pm,,"Tuesday, December 20",
"Wednesday, December 21",MIL,CLE,8:00 pm,NBATV,"Wednesday, December 21",
,MIN,ATL,8:30 pm,,"Wednesday, December 21",
,MEM,DET,8:30 pm,,"Wednesday, December 21",
,WAS,CHI,9:00 pm,,"Wednesday, December 21",
,OKC,NOP,9:00 pm,,"Wednesday, December 21",
,SAC,UTA,10:00 pm,,"Wednesday, December 21",
,HOU,PHO,10:00 pm,,"Wednesday, December 21",
,DAL,POR,11:00 pm,NBATV,"Wednesday, December 21",
"Thursday, December 22",GSW,BKN,8:30 pm,,"Thursday, December 22",
,ORL,NYK,8:30 pm,,"Thursday, December 22",
,LAL,MIA,8:30 pm,,"Thursday, December 22",
,BOS,IND,9:00 pm,TNT,"Thursday, December 22",
,SAS,LAC,11:30 pm,,"Thursday, December 22",
"Friday, December 23",CHI,CHA,8:00 pm,,"Friday, December 23",
,LAL,ORL,8:00 pm,,"Friday, December 23",
,BKN,CLE,8:30 pm,,"Friday, December 23",
,OKC,BOS,8:30 pm,NBATV,"Friday, December 23",
,GSW,DET,8:30 pm,,"Friday, December 23",
,WAS,MIL,9:00 pm,,"Friday, December 23",
,HOU,MEM,9:00 pm,,"Friday, December 23",
,MIA,NOP,9:00 pm,,"Friday, December 23",
,SAC,MIN,9:00 pm,,"Friday, December 23",
,ATL,DEN,10:00 pm,,"Friday, December 23",
,TOR,UTA,10:00 pm,,"Friday, December 23",
,PHI,PHO,10:00 pm,,"Friday, December 23",
,SAS,POR,11:00 pm,,"Friday, December 23",
,DAL,LAC,11:30 pm,NBATV,"Friday, December 23",
"Sunday, December 25",BOS,NYK,1:00 pm,ESPN,"Sunday, December 25",
,GSW,CLE,3:30 pm,ABC,"Sunday, December 25",
,CHI,SAS,6:00 pm,ABC,"Sunday, December 25",
,MIN,OKC,9:00 pm,ESPN,"Sunday, December 25",
,LAC,LAL,11:30 pm,ESPN,"Sunday, December 25",
"Monday, December 26",MIL,WAS,8:00 pm,,"Monday, December 26",
,MEM,ORL,8:00 pm,,"Monday, December 26",
,CHA,BKN,8:30 pm,,"Monday, December 26",
,CLE,DET,8:30 pm,,"Monday, December 26",
,IND,CHI,9:00 pm,NBATV,"Monday, December 26",
,DAL,NOP,9:00 pm,,"Monday, December 26",
,PHO,HOU,9:00 pm,,"Monday, December 26",
,ATL,MIN,9:00 pm,,"Monday, December 26",
,TOR,POR,11:00 pm,,"Monday, December 26",
,DEN,LAC,11:30 pm,NBATV,"Monday, December 26",
,PHI,SAC,11:30 pm,,"Monday, December 26",
"Tuesday, December 27",MEM,BOS,8:30 pm,,"Tuesday, December 27",
,OKC,MIA,8:30 pm,NBATV,"Tuesday, December 27",
,HOU,DAL,9:30 pm,,"Tuesday, December 27",
,UTA,LAL,11:30 pm,NBATV,"Tuesday, December 27",
"Wednesday, December 28",IND,WAS,8:00 pm,,"Wednesday, December 28",
,CHA,ORL,8:00 pm,,"Wednesday, December 28",
,NYK,ATL,8:30 pm,,"Wednesday, December 28",
,MIL,DET,8:30 pm,,"Wednesday, December 28",
,BKN,CHI,9:00 pm,,"Wednesday, December 28",
